Latitude;Jan;Fev;Mar;Abr;Mai;Jun;Jul;Ago;Set;Out;Nov;Dez;Media
Latitude 2535;0,85;0,93;1,05;1,17;1,25;1,26;1,2;1,13;1,03;0,93;0,86;0,83;1,04
Latitude 2540;0,81;0,9;1,03;1,17;1,26;1,26;1,2;1,12;1,01;0,9;0,81;0,78;1,02
Latitude 2545;0,76;0,86;1;1,15;1,26;1,26;1,2;1,1;0,98;0,85;0,76;0,72;0,99
Latitude 2550;0,7;0,81;0,96;1,13;1,25;1,25;1,18;1,08;0,95;0,81;0,7;0,66;0,96
Latitude 2555;0,64;0,75;0,92;1,1;1,23;1,23;1,16;1,05;0,91;0,75;0,64;0,6;0,92
Latitude 2560;0,57;0,69;0,87;1,07;1,2;1,21;1,13;1,01;0,86;0,7;0,58;0,53;0,87
Latitude 2565;0,5;0,63;0,82;1,02;1,16;1,18;1,09;0,97;0,81;0,63;0,51;0,46;0,82
Latitude 2570;0,43;0,56;0,76;0,97;1,12;1,14;1,05;0,92;0,75;0,57;0,43;0,38;0,76
Latitude 2575;0,35;0,49;0,69;0,91;1,07;1,09;1;0,87;0,69;0,5;0,36;0,31;0,69
Latitude 2580;0,27;0,42;0,62;0,85;1,01;1,04;0,95;0,81;0,62;0,43;0,28;0,23;0,63
Latitude 2585;0,19;0,34;0,55;0,78;0,95;0,98;0,89;0,74;0,55;0,35;0,21;0,15;0,56
Latitude 2590;0,11;0,26;0,47;0,71;0,88;0,91;0,82;0,67;0,48;0,28;0,13;0,08;0,48
Latitude 260;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 265;1;1,01;1,03;1,05;1,06;1,06;1,05;1,04;1,03;1,01;1;1;1,03
Latitude 2610;0,99;1,02;1,05;1,09;1,11;1,11;1,09;1,07;1,05;1,02;0,99;0,99;1,05
Latitude 2615;0,98;1,02;1,07;1,12;1,16;1,16;1,13;1,1;1,06;1,02;0,98;0,97;1,06
Latitude 2620;0,96;1,01;1,08;1,15;1,2;1,2;1,16;1,12;1,07;1,01;0,96;0,94;1,07
Latitude 2625;0,93;0,99;1,08;1,17;1,23;1,23;1,19;1,13;1,06;0,99;0,94;0,91;1,07
Latitude 2630;0,9;0,97;1,07;1,18;1,25;1,25;1,2;1,14;1,06;0,97;0,9;0,88;1,06
Latitude 2635;0,86;0,94;1,06;1,18;1,27;1,27;1,21;1,14;1,04;0,94;0,86;0,83;1,05
Latitude 2640;0,82;0,91;1,04;1,18;1,27;1,27;1,21;1,13;1,02;0,91;0,82;0,79;1,03
Latitude 2645;0,77;0,87;1,01;1,17;1,27;1,27;1,21;1,11;0,99;0,86;0,77;0,73;1
Latitude 2650;0,71;0,82;0,98;1,15;1,26;1,27;1,19;1,09;0,96;0,82;0,71;0,67;0,97
Latitude 2655;0,65;0,76;0,94;1,12;1,24;1,25;1,17;1,06;0,92;0,77;0,65;0,61;0,93
Latitude 2660;0,58;0,71;0,89;1,08;1,22;1,23;1,15;1,03;0,87;0,71;0,59;0,54;0,88
Latitude 2665;0,51;0,64;0,83;1,04;1,18;1,19;1,11;0,98;0,82;0,65;0,52;0,47;0,83
Latitude 2670;0,44;0,58;0,77;0,99;1,14;1,16;1,07;0,94;0,76;0,58;0,45;0,4;0,77
Latitude 2675;0,37;0,5;0,71;0,93;1,09;1,11;1,02;0,88;0,7;0,51;0,37;0,32;0,71
Latitude 2680;0,29;0,43;0,64;0,87;1,04;1,06;0,97;0,82;0,63;0,44;0,3;0,24;0,64
Latitude 2685;0,21;0,35;0,57;0,8;0,97;1;0,91;0,76;0,56;0,37;0,22;0,16;0,57
Latitude 2690;0,13;0,27;0,49;0,73;0,9;0,93;0,84;0,69;0,49;0,29;0,14;0,08;0,5
Latitude 270;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 275;1;1,01;1,03;1,05;1,06;1,06;1,05;1,04;1,03;1,01;1;1;1,03
Latitude 2710;1;1,02;1,06;1,09;1,12;1,11;1,1;1,08;1,05;1,02;1;0,99;1,05
Latitude 2715;0,99;1,02;1,07;1,13;1,16;1,16;1,14;1,1;1,06;1,02;0,99;0,97;1,07
Latitude 2720;0,97;1,01;1,08;1,16;1,21;1,2;1,17;1,13;1,07;1,01;0,97;0,95;1,08
Latitude 2725;0,94;1;1,09;1,18;1,24;1,24;1,19;1,14;1,07;1;0,94;0,92;1,08
Latitude 2730;0,91;0,98;1,08;1,19;1,26;1,26;1,21;1,15;1,06;0,98;0,91;0,88;1,07
Latitude 2735;0,87;0,95;1,07;1,2;1,28;1,28;1,22;1,15;1,05;0,95;0,87;0,84;1,06
Latitude 2740;0,83;0,92;1,05;1,19;1,29;1,29;1,22;1,14;1,03;0,91;0,83;0,79;1,04
Latitude 2745;0,78;0,88;1,02;1,18;1,29;1,29;1,22;1,12;1;0,87;0,78;0,74;1,01
Latitude 2750;0,72;0,83;0,99;1,16;1,28;1,28;1,21;1,1;0,97;0,83;0,72;0,68;0,98
Latitude 2755;0,66;0,78;0,95;1,13;1,26;1,27;1,19;1,07;0,93;0,78;0,66;0,62;0,94
Latitude 2760;0,6;0,72;0,9;1,1;1,24;1,24;0,16;1,04;0,88;0,72;0,6;0,55;0,81
Latitude 2765;0,53;0,66;0,85;1,06;1,2;1,21;1,13;1;0,83;0,66;0,53;0,48;0,85
Latitude 2770;0,45;0,59;0,79;1,01;1,16;1,17;1,09;0,95;0,78;0,6;0,46;0,41;0,79
Latitude 2775;0,38;0,52;0,73;0,95;0,11;1,13;1,04;0,9;0,71;0,53;0,39;0,33;0,64
Latitude 2780;0,3;0,45;0,66;0,89;1,06;1,08;0,98;0,84;0,65;0,45;0,31;0,26;0,66
Latitude 2785;0,22;0,37;0,58;0,82;1;1,02;0,93;0,78;0,58;0,38;0,23;0,18;0,59
Latitude 2790;0,14;0,29;0,51;0,75;0,93;0,95;0,86;0,71;0,51;0,3;0,15;0,1;0,52
Latitude 280;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 285;1;1,02;1,03;1,05;1,06;1,06;1,05;1,04;1,03;1,01;1;1;1,03
Latitude 2810;1;1,02;1,06;1,1;1,12;1,12;1,1;1,08;1,05;1,02;1;0,99;1,06
Latitude 2815;0,99;1,03;1,08;1,13;1,17;1,17;1,14;1,11;1,07;1,02;0,99;0,98;1,07
Latitude 2820;0,97;1,02;1,09;1,16;1,21;1,21;1,17;1,13;1,08;1,02;0,97;0,95;1,08
Latitude 2825;0,95;1,01;1,09;1,19;1,25;1,24;1,2;1,15;1,08;1;0,95;0,93;1,09
Latitude 2830;0,92;0,99;1,09;1,2;1,27;1,27;1,22;1,15;1,07;0,98;0,92;0,89;1,08
Latitude 2835;0,88;0,96;1,08;1,21;1,29;1,29;1,23;1,16;1,06;0,96;0,88;0,85;1,07
Latitude 2840;0,84;0,93;1,06;1,21;1,3;1,3;1,24;1,15;1,04;0,92;0,84;0,8;1,05
Latitude 2845;0,79;0,89;1,04;1,2;1,3;1,3;1,23;1,14;1,01;0,89;0,79;0,75;1,03
Latitude 2850;0,73;0,84;1;1,18;1,3;1,3;1,22;1,12;0,98;0,84;0,73;0,69;0,99
Latitude 2855;0,67;0,79;0,96;1,15;1,28;1,28;1,2;1,09;0,94;0,79;0,68;0,63;0,96
Latitude 2860;0,61;0,73;0,92;1,12;1,26;1,26;1,18;1,05;0,9;0,73;0,61;0,57;0,91
Latitude 2865;0,54;0,67;0,86;1,08;1,22;1,23;1,14;1,01;0,85;0,67;0,55;0,5;0,86
Latitude 2870;0,47;0,6;0,81;1,03;1,18;1,19;1,1;0,97;0,79;0,61;0,48;0,42;0,8
Latitude 2875;0,39;0,53;0,74;0,97;1,14;1,15;1,06;0,91;0,73;0,54;0,4;0,35;0,74
Latitude 2880;0,32;0,46;0,67;0,91;1,08;1,1;1;0,86;0,66;0,47;0,33;0,27;0,68
Latitude 2885;0,24;0,38;0,6;0,84;1,02;1,04;0,94;0,79;0,59;0,39;0,25;0,19;0,61
Latitude 2890;0,16;0,31;0,53;0,77;0,95;0,98;0,88;0,72;0,52;0,32;0,17;0,11;0,54
Latitude 290;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 295;1;1,02;12,03;1,05;1,07;1,06;1,05;1,04;1,03;1,02;1;1;1,95
Latitude 2910;1;1,03;1,06;1,1;1,12;1,12;1,1;1,08;1,05;1,02;1;0,99;1,06
Latitude 2915;0,99;1,03;1,08;1,14;1,18;1,17;1,15;1,11;1,07;1,03;0,99;0,98;1,08
Latitude 2920;0,98;1,03;1,1;1,17;1,22;1,22;1,18;1,14;1,08;1,02;0,98;0,96;1,09
Latitude 2925;0,95;1,01;1,1;1,2;1,26;1,25;1,21;1,15;1,08;1,01;0,95;0,93;1,09
Latitude 2930;0,92;1;1,1;1,21;1,28;1,28;1,23;1,16;1,08;0,99;0,92;0,9;1,09
Latitude 2935;0,89;0,97;1,09;1,22;1,3;1,3;1,24;1,17;1,07;0,97;0,89;0,86;1,08
Latitude 2940;0,85;0,94;1,07;1,22;1,32;1,31;1,25;1,16;1,05;0,93;0,85;0,81;1,06
Latitude 2945;0,8;0,9;1,05;1,21;1,32;1,32;1,24;1,15;1,02;0,9;0,8;0,76;1,04
Latitude 2950;0,74;0,85;1,02;119;1,31;1,31;1,23;1,13;0,99;0,85;0,75;0,71;10,82
Latitude 2955;0,68;0,8;0,98;1,17;1,3;1,3;1,22;1,1;0,95;0,8;0,69;0,64;0,97
Latitude 2960;0,62;0,75;0,93;1,14;1,28;1,28;1,19;1,07;0,91;0,75;0,63;0,58;0,93
Latitude 2965;0,55;0,69;0,88;1,1;1,24;1,25;1,16;1,03;0,86;0,69;0,56;0,51;0,88
Latitude 2970;0,48;0,62;0,82;1,05;1,2;1,22;1,12;0,98;0,8;0,62;0,49;0,44;0,82
Latitude 2975;0,41;0,55;0,76;0,99;1,16;1,17;1,07;0,93;0,74;0,55;0,42;0,36;0,76
Latitude 2980;0,33;0,48;0,69;0,93;1,1;1,12;1,02;0,87;0,68;0,48;0,34;0,28;0,69
Latitude 2985;0,25;0,4;0,62;0,87;1,04;1,06;0,96;0,81;0,61;0,41;0,26;0,21;0,63
Latitude 2990;0,17;0,32;0,54;0,79;0,97;1;0,9;0,74;0,54;0,33;0,18;0,13;0,55
Latitude 300;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 305;1,01;1,02;1,04;1,06;1,07;1,07;1,06;1,05;1,03;1,02;1,01;1;1,04
Latitude 3010;1;1,03;1,07;1,1;1,13;1,12;1,11;1,08;1,06;1,03;1;1;1,06
Latitude 3015;1;1,03;1,09;1,15;1,18;1,18;1,15;1,12;1,07;1,03;1;0,98;1,08
Latitude 3020;0,98;1,03;1,1;1,18;1,23;1,22;1,19;1,14;1,09;1,03;0,98;0,96;1,09
Latitude 3025;0,96;1,02;1,11;1,2;1,27;1,26;1,22;1,16;1,09;1,02;0,96;0,94;1,1
Latitude 3030;0,93;1;1,11;1,22;1,3;1,29;1,24;1,17;1,09;1;0,93;0,91;1,1
Latitude 3035;0,9;0,98;1,1;1,23;1,32;1,31;1,25;1,17;1,08;0,97;0,9;0,87;1,09
Latitude 3040;0,85;0,95;1,08;1,23;1,33;1,33;1,26;1,17;1,06;0,94;0,86;0,82;1,07
Latitude 3045;0,81;0,91;1,06;1,22;1,33;1,33;1,26;1,16;1,04;0,91;0,81;0,77;1,05
Latitude 3050;0,75;0,87;1,03;1,21;1,33;1,33;1,25;1,14;1;0,86;0,76;0,72;1,02
Latitude 3055;0,7;0,82;0,99;1,19;1,32;1,32;1,23;1,12;0,97;0,81;0,7;0,66;0,99
Latitude 3060;0,63;0,76;0,95;1,15;1,3;1,3;1,21;1,08;0,92;0,76;0,64;0,59;0,94
Latitude 3065;0,57;0,7;0,9;1,11;1,27;1,27;1,18;1,04;0,87;0,7;0,57;0,52;0,89
Latitude 3070;0,5;0,63;0,84;1,07;1,23;1,24;1,14;1;0,82;0,64;0,5;0,45;0,84
Latitude 3075;0,42;0,56;0,78;1,01;1,18;1,19;1,09;0,95;0,76;0,57;0,43;0,38;0,78
Latitude 3080;0,35;0,49;0,71;0,95;1,13;1,14;1,04;0,89;0,69;0,5;0,35;0,3;0,71
Latitude 3085;0,27;0,42;0,64;0,89;1,07;1,09;0,98;0,83;0,63;0,42;0,28;0,22;0,65
Latitude 3090;0,19;0,34;0,56;0,81;1;1,02;0,92;0,76;0,55;0,35;0,2;0,14;0,57
Latitude 310;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 315;1,01;1,02;1,04;1,06;1,07;1,07;1,06;1,05;1,03;1,02;1,01;1;1,04
Latitude 3110;1,01;1,03;1,07;1,11;1,13;1,13;1,11;1,09;1,06;1,03;1,01;1;1,07
Latitude 3115;1;1,04;1,09;1,15;1,19;1,18;1,15;1,12;1,08;1,03;1;0,99;1,09
Latitude 3120;0,99;1,04;1,11;1,19;1,24;1,23;1,19;1,15;1,09;1,03;0,99;0,97;1,1
Latitude 3125;0,97;1,03;1,12;1,21;1,28;1,27;1,22;1,17;1,1;1,02;0,97;0,94;1,11
Latitude 3130;0,94;1,01;1,12;1,23;1,31;1,3;1,25;1,18;1,09;1,01;0,94;0,91;1,11
Latitude 3135;0,9;0,99;1,11;1,24;1,33;1,33;1,26;1,18;1,09;0,98;0,9;0,88;1,1
Latitude 3140;0,86;0,96;1,1;1,25;1,35;1,34;1,27;1,18;1,07;0,95;0,86;0,83;1,09
Latitude 3145;0,82;0,92;1,07;1,24;1,35;1,35;1,27;1,17;1,05;0,92;0,82;0,78;1,06
Latitude 3150;0,77;0,88;1,04;1,23;1,35;1,35;1,26;1,15;1,02;0,87;0,77;0,73;1,04
Latitude 3155;0,71;0,83;1,01;12;1,34;1,34;1,25;1,13;0,98;0,83;0,71;0,67;1,9
Latitude 3160;0,65;0,77;0,96;1,17;1,32;1,32;1,22;1,1;0,94;0,77;0,65;0,6;0,96
Latitude 3165;0,58;0,71;0,91;1,13;1,29;1,29;1,19;1,06;0,89;0,71;0,59;0,54;0,91
Latitude 3170;0,51;0,65;0,86;1,09;1,25;1,26;1,16;1,01;0,83;0,65;0,52;0,46;0,85
Latitude 3175;0,44;0,58;0,79;1,04;1,2;1,21;1,11;0,96;0,77;0,58;0,44;0,39;0,79
Latitude 3180;0,36;0,51;0,73;0,98;1,15;1,17;1,06;0,91;0,71;0,51;0,37;0,31;0,73
Latitude 3185;0,28;0,43;0,66;0,91;1,09;1,11;1;0,84;0,64;0,44;0,29;0,23;0,66
Latitude 3190;0,2;0,35;0,58;0,84;1,02;1,05;0,94;0,78;0,57;0,36;0,21;0,16;0,59
Latitude 320;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 325;1,01;1,02;1,04;1,06;1,07;1,07;1,06;1,05;1,03;1,02;1,01;1;1,04
Latitude 3210;1,01;1,04;1,07;1,11;1,14;1,13;1,11;1,09;1,06;1,03;1,01;1;1,07
Latitude 3215;1;1,04;1,1;1,16;1,19;1,19;1,16;1,12;1,08;1,04;1;0,99;1,09
Latitude 3220;0,99;1,04;1,11;1,19;1,24;1,24;1,2;1,15;1,1;1,04;0,99;0,97;1,11
Latitude 3225;0,97;1,03;1,12;1,22;1,29;1,28;1,3;1,17;1,1;1,03;0,97;0,95;1,12
Latitude 3230;0,95;1,02;1,13;1,24;1,32;1,31;1,26;1,19;1,1;1,01;0,95;0,92;1,12
Latitude 3235;0,91;1;1,12;1,26;1,34;1,34;1,27;1,19;1,09;0,99;0,91;0,88;1,11
Latitude 3240;0,87;0,97;1,11;1,26;1,36;1,35;1,28;1,19;1,08;0,96;0,87;0,84;1,1
Latitude 3245;0,83;0,93;1,09;1,26;1,37;1,36;1,28;1,18;1,06;0,93;0,83;0,79;1,08
Latitude 3250;0,78;0,89;1,06;1,24;1,37;1,36;1,28;1,17;1,03;0,88;0,78;0,74;1,05
Latitude 3255;0,72;0,84;1,02;1,22;1,36;1,35;1,26;1,14;0,99;0,84;0,72;0,68;1,01
Latitude 3260;0,66;0,79;0,98;1,19;1,34;1,34;1,24;1,11;0,95;0,78;0,66;0,62;0,97
Latitude 3265;0,59;0,73;0,93;1,15;1,31;1,31;1,21;1,07;0,9;0,73;0,6;0,55;0,92
Latitude 3270;0,53;0,66;0,87;1,11;1,27;1,28;1,17;1,03;0,85;0,66;0,53;0,48;0,87
Latitude 3275;0,45;0,6;,,81;1,06;1,23;1,24;1,13;0,98;0,79;0,6;0,46;0,4;0,75
Latitude 3280;0,38;0,52;0,75;1;1,18;1,19;1,08;0,92;0,73;0,53;0,38;0,33;0,75
Latitude 3285;0,3;0,45;0,67;0,93;1,12;1,13;1,02;0,86;0,66;0,45;0,31;0,25;0,68
Latitude 3290;0,22;0,37;0,6;0,86;1,05;1,07;0,96;0,79;0,59;0,38;0,23;0,17;0,61
Latitude 330;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 335;1,01;1,02;1,04;1,06;1,07;1,07;1,06;1,05;1,04;1,02;1,01;1,01;1,04
Latitude 3310;1,01;1,04;1,07;1,12;1,14;1,14;1,12;1,09;1,06;1,03;1,01;1;1,07
Latitude 3315;1,01;1,05;1,1;1,16;1,2;1,19;1,16;1,13;1,09;1,04;1,01;1;1,1
Latitude 3320;1;1,05;1,12;1,2;1,25;1,24;1,2;1,16;1,1;1,04;1;0,98;1,11
Latitude 3325;0,98;1,04;1,13;1,23;1,3;1,29;1,24;1,18;1,11;1,03;0,98;0,96;1,12
Latitude 3330;0,95;1,03;1,14;1,25;1,33;1,32;1,26;1,2;1,11;1,02;0,95;0,93;1,12
Latitude 3335;0,92;1,01;1,13;1,27;1,36;1,35;1,28;1,2;1,1;1;0,92;0,89;1,12
Latitude 3340;0,88;0,98;1,12;1,27;1,38;1,37;1,29;1,2;1,09;0,97;0,88;0,85;1,11
Latitude 3345;0,84;0,94;1,1;1,27;1,39;1,38;1,3;1,2;1,07;0,94;0,84;0,8;1,09
Latitude 3350;0,79;0,9;1,07;1,26;1,39;1,38;1,29;1,18;1,04;0,9;0,79;0,75;1,06
Latitude 3355;0,73;0,85;1,04;1,24;1,38;1,37;1,28;1,16;1,01;0,85;0,74;0,69;1,03
Latitude 3360;0,67;0,8;1;1,21;1,36;1,36;1,26;1,13;0,96;0,8;0,68;0,63;0,99
Latitude 3365;0,61;0,74;0,95;1,18;1,33;1,33;1,23;1,09;0,92;0,74;0,61;0,56;0,94
Latitude 3370;0,54;0,68;0,89;1,13;1,3;1,3;1,19;1,05;0,86;0,68;0,54;0,49;0,89
Latitude 3375;0,47;0,61;0,83;1,08;1,25;1,26;1,15;1;0,81;0,61;0,47;0,42;0,83
Latitude 3380;0,39;0,54;0,76;1.032;1,2;1,21;1,1;0,94;0,74;0,54;0,4;0,34;86,68
Latitude 3385;0,31;0,46;0,69;0,95;1,14;1,16;1,04;0,88;0,67;0,47;0,32;0,26;0,7
Latitude 3390;0,23;0,39;0,62;0,88;1,08;1,09;0,98;0,81;0,6;0,39;0,24;0,18;0,62
Latitude 340;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 345;1,01;1,02;1,04;1,06;1,07;1,07;1,06;1,05;1,03;1,02;1,01;1;1,04
Latitude 3410;1,01;1,04;1,07;1,11;1,14;1,13;1,11;1,09;1,06;1,03;1,01;1;1,07
Latitude 3415;1;1,04;1,1;1,16;1,19;1,19;1,16;1,12;1,08;1,04;1;0,99;1,09
Latitude 3420;0,99;1,04;1,11;1,19;1,24;1,24;1,2;1,15;1,1;1,04;0,99;0,97;1,11
Latitude 3425;0,97;1,03;1,12;1,22;1,29;1,28;1,3;1,17;1,1;1,03;0,97;0,95;1,12
Latitude 3430;0,95;1,02;1,13;1,24;1,32;1,31;1,26;1,19;1,1;1,01;0,95;0,92;1,12
Latitude 3435;0,91;1;1,12;1,26;1,34;1,34;1,27;1,19;1,09;0,99;0,91;0,88;1,11
Latitude 3440;0,87;0,97;1,11;1,26;1,36;1,35;1,28;1,19;1,08;0,96;0,87;0,84;1,1
Latitude 3445;0,83;0,93;1,09;1,26;1,37;1,36;1,28;1,18;1,06;0,93;0,83;0,79;1,08
Latitude 3450;0,78;0,89;1,06;1,24;1,37;1,36;1,28;1,17;1,03;0,88;0,78;0,74;1,05
Latitude 3455;0,72;0,84;1,02;1,22;1,36;1,35;1,26;1,14;0,99;0,84;0,72;0,68;1,01
Latitude 3460;0,66;0,79;0,98;1,19;1,34;1,34;1,24;1,11;0,95;0,78;0,66;0,62;0,97
Latitude 3465;0,59;0,73;0,93;1,15;1,31;1,31;1,21;1,07;0,9;0,73;0,6;0,55;0,92
Latitude 3470;0,53;0,66;0,87;1,11;1,27;1,28;1,17;1,03;0,85;0,66;0,53;0,48;0,87
Latitude 3475;0,45;0,6;,,81;1,06;1,23;1,24;1,13;0,98;0,79;0,6;0,46;0,4;0,75
Latitude 3480;0,38;0,52;0,75;1;1,18;1,19;1,08;0,92;0,73;0,53;0,38;0,33;0,75
Latitude 3485;0,3;0,45;0,67;0,93;1,12;1,13;1,02;0,86;0,66;0,45;0,31;0,25;0,68
Latitude 3490;0,22;0,37;0,6;0,86;1,05;1,07;0,96;0,79;0,59;0,38;0,23;0,17;0,61
Latitude 350;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 355;1,01;1,03;1,04;1,06;1,08;1,07;1,06;1,05;1,04;1,02;1,01;1,01;1,04
Latitude 3510;1,02;1,04;1,08;1,12;1,15;1,14;1,12;1,1;1,07;1,04;1,02;1,01;1,08
Latitude 3515;1,02;1,05;1,11;1,17;1,21;1,21;1,17;1,14;1,09;1,05;1,02;1;1,1
Latitude 3520;1,01;1,06;1,13;1,22;1,27;1,26;1,22;1,17;1,11;1,05;1,01;0,99;1,13
Latitude 3525;0,99;1,05;1,15;1,25;1,32;1,31;1,25;1,2;1,12;1,05;0,99;0,97;1,14
Latitude 3530;0,97;1,04;1,15;1,28;1,36;1,35;1,28;1,21;1,13;1,04;0,97;0,94;1,14
Latitude 3535;0,94;1,02;1,15;1,29;1,39;1,38;1,31;1,22;1,12;1,02;0,94;0,91;1,14
Latitude 3540;0,9;1;1,14;1,3;1,41;1,4;1,32;1,23;1,11;0,99;0,9;0,87;1,13
Latitude 3545;0,86;0,97;1,13;1,3;1,42;1,41;1,33;1,22;1,09;0,96;0,86;0,82;1,11
Latitude 3550;0,81;0,93;1,1;1,3;1,43;1,42;1,32;1,21;1,07;0,92;0,81;0,77;1,09
Latitude 3555;0,76;0,88;1,07;1,28;1,42;1,41;1,31;1,19;1,03;0,87;0,76;0,72;1,06
Latitude 3560;0,7;0,83;1,03;1,25;1,41;1,4;1,29;1,16;0,99;0,82;0,7;0,66;1,02
Latitude 3565;0,64;0,77;0,98;1,22;1,38;1,38;1,27;1,12;0,95;0,77;0,64;0,59;0,98
Latitude 3570;0,57;0,71;0,93;1,18;1,35;1,35;1,23;1,08;0,9;0,71;0,57;0,52;0,93
Latitude 3575;0,5;0,64;0,87;1,13;1,31;1,31;1,19;1,03;0,84;0,64;0,5;0,45;0,87
Latitude 3580;0,42;0,57;8;1,07;1,26;1,26;1,14;0,98;0,78;0,57;0,43;0,37;1,4
Latitude 3585;0,34;0,5;0,73;1;1,2;1,21;1,09;0,92;0,71;0,5;0,35;0,29;0,74
Latitude 3590;0,26;0,42;0,66;0,93;1,13;1,15;1,02;0,85;0,64;0,42;0,27;0,21;0,66
Latitude 360;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 365;1,01;1,03;1,05;1,07;1,08;1,08;1,07;1,05;1,04;1,02;1,01;1,01;1,04
Latitude 3610;1,02;1,05;1,08;1,13;1,15;1,15;1,13;1,1;1,07;1,04;1,02;1,01;1,08
Latitude 3615;1,02;1,06;1,12;1,18;1,22;1,21;1,18;1,14;1,1;1,05;1,02;1,01;1,11
Latitude 3620;1,01;1,06;1,14;1,22;1,28;1,27;1,22;1,18;1,12;1,06;1,01;0,99;1,13
Latitude 3625;1;1,06;1,16;1,26;1,33;1,32;1,26;1,2;1,13;1,05;1;0,98;1,15
Latitude 3630;0,98;1,05;1,16;1,29;1,37;1,36;1,29;1,22;1,13;1,04;0,98;0,95;1,15
Latitude 3635;0,95;1,03;1,16;1,31;1,4;1,39;1,32;1,23;1,13;1,02;0,95;0,92;1,15
Latitude 3640;0,91;1,01;1,16;1,32;1,43;1,41;1,33;1,24;1,12;1;0,91;0,88;1,14
Latitude 3645;0,87;0,98;1,14;1,32;1,44;1,43;1,34;1,23;1,1;0,97;0,87;0,84;1,13
Latitude 3650;0,82;0,94;1,12;1,31;1,45;1,44;1,34;1,22;1,08;0,93;0,82;0,78;1,1
Latitude 3655;0,77;0,9;1,08;1,3;1,44;1,43;1,33;1,2;1,05;0,89;0,77;0,73;1,07
Latitude 3660;0,71;0,84;1,5;1,27;1,43;1,42;1,31;1,17;1,01;0,84;0,71;0,67;1,07
Latitude 3665;0,65;0,79;1;1,24;1,41;1,4;1,29;1,14;0,96;0,78;0,65;0,6;0,99
Latitude 3670;0,58;0,73;0,95;1,2;1,37;1,37;1,25;1,1;0,91;0,72;0,59;0,53;0,94
Latitude 3675;0,51;0,66;0,89;1,15;1,33;1,33;1,21;1,05;0,85;0,66;0,52;0,46;0,89
Latitude 3680;0,44;0,59;0,82;1,09;1,28;1,29;1,16;1;0,79;0,59;0,44;0,39;0,82
Latitude 3685;0,36;0,51;0,75;1,03;1,23;1,23;1,11;0,94;0,73;0,52;0,37;0,31;0,76
Latitude 3690;0,28;0,44;0,68;0,96;1,16;1,17;1,05;0,87;0,65;0,44;0,29;0,23;0,69
Latitude 370;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 375;1,02;1,03;1,05;1,07;1,08;1,08;1,07;1,06;1,04;1,03;1,01;1,01;1,05
Latitude 3710;1,02;1,05;1,09;1,13;1,16;1,15;1,13;1,1;1,08;1,05;1,02;1,01;1,08
Latitude 3715;1,02;1,06;1,12;1,19;1,23;1,22;1,18;1,15;1,1;1,06;1,02;1,01;1,11
Latitude 3720;1,02;1,07;1,15;1,23;1,29;1,28;1,23;1,18;1,12;1,06;1,02;1;1,14
Latitude 3725;1;1,07;1,16;1,27;1,34;1,33;1,27;1,21;1,14;1,06;1;0,98;1,15
Latitude 3730;0,98;1,06;1,17;1,3;1,38;1,37;1,3;1,23;1,14;1,05;0,98;0,96;1,16
Latitude 3735;0,96;1,04;1,17;1,32;1,42;1,41;1,33;1,24;1,14;1,03;0,96;0,93;1,16
Latitude 3740;0,92;1,02;1,17;1,34;1,44;1,43;1,35;1,25;1,13;1,01;0,92;0,89;1,16
Latitude 3745;0,88;0,99;1,15;1,34;1,46;1,45;1,35;1,25;1,11;0,98;0,88;0,85;1,14
Latitude 3750;0,84;0,95;1,13;1,33;1,47;1,46;1,35;1,24;1,09;0,94;0,84;0,8;1,12
Latitude 3755;0,78;0,91;1,1;1,32;1,47;1,45;1,35;1,22;1,06;0,9;0,78;0,74;1,09
Latitude 3760;0,73;0,86;1,06;1,3;1,45;1,44;1,33;1,19;1,02;0,85;0,73;0,68;1,05
Latitude 3765;0,66;0,8;1,02;1,26;1,43;1,42;1,31;1,16;0,98;0,8;0,67;0,62;1,01
Latitude 3770;0,6;0,74;0,9;1,22;1,4;1,4;1,27;1,12;0,93;0,74;0,6;0,55;0,96
Latitude 3775;0,53;0,68;0,91;1,17;1,36;1,36;1,23;1,07;0,87;0,67;0,53;0,48;0,91
Latitude 3780;0,45;0,6;0,84;1,12;1,31;1,31;1,19;1,02;0,81;0,6;0,46;0,4;0,84
Latitude 3785;0,38;0,53;0,77;1,05;1,26;1,26;1,13;0,96;0,74;0,53;0,38;0,32;0,78
Latitude 3790;0,3;0,45;0,7;0,98;1,19;1,2;1,07;0,89;0,67;0,46;0,3;0,25;0,71
Latitude 380;1;1;1;1;1;1;1;1;1;1;1;1;1
